date,muscular_mass
17/03/2025,48.5
18/03/2025,48.0
19/03/2025,47.6
20/03/2025,47.7
21/03/2025,47.9
22/03/2025,48.1
23/03/2025,47.9
24/03/2025,48.3
25/03/2025,48.0
26/03/2025,48.1
27/03/2025,47.9
28/03/2025,48.3
29/03/2025,48.2
30/03/2025,48.2
31/03/2025,48.3
01/04/2025,48.2
02/04/2025,48.3
03/04/2025,48.5
04/04/2025,48.9
05/04/2025,48.2
06/04/2025,48.0
07/04/2025,48.3
08/04/2025,48.3
09/04/2025,48.1
10/04/2025,48.1
11/04/2025,48.4
12/04/2025,48.3
13/04/2025,47.9
14/04/2025,48.3
15/04/2025,48.3
16/04/2025,48.2
17/04/2025,48.2
18/04/2025,48.1
19/04/2025,48.0
21/04/2025,48.3
22/04/2025,48.3
23/04/2025,48.1
24/04/2025,48.2
25/04/2025,48.4
26/04/2025,48.2
27/04/2025,48.4
28/04/2025,48.1
29/04/2025,48.3
30/04/2025,48.1
01/05/2025,47.8
02/05/2025,48.1
03/05/2025,47.9
04/05/2025,48.1
05/05/2025,48.0
06/05/2025,48.1
07/05/2025,48.2
08/05/2025,48.4
09/05/2025,48.5
10/05/2025,48.2
11/05/2025,48.4
12/05/2025,48.3
13/05/2025,48.4
14/05/2025,48.5
15/05/2025,48.2
16/05/2025,48.7
17/05/2025,48.3
18/05/2025,48.4
19/05/2025,48.4
20/05/2025,48.4
21/05/2025,48.3
22/05/2025,48.7
23/05/2025,48.3
24/05/2025,48.4
25/05/2025,48.3
26/05/2025,48.5
27/05/2025,48.6
28/05/2025,48.5
29/05/2025,48.4
30/05/2025,48.3
31/05/2025,48.7
06/06/2025,48.4
09/06/2025,48.4
11/06/2025,48.6
16/06/2025,48.6
17/06/2025,48.2
19/06/2025,48.5
21/06/2025,48.6
22/06/2025,48.4
23/06/2025,48.7
24/06/2025,48.7
25/06/2025,48.5
26/06/2025,48.4
27/06/2025,48.4
28/06/2025,48.4
29/06/2025,48.2
30/06/2025,48.2
01/07/2025,48.6
02/07/2025,48.5
03/07/2025,48.1
05/07/2025,48.1
06/07/2025,48.7
07/07/2025,48.5
08/07/2025,48.6
09/07/2025,48.6
10/07/2025,48.8
11/07/2025,48.8
12/07/2025,48.8
13/07/2025,48.4
14/07/2025,48.6
15/07/2025,48.3
16/07/2025,48.5
17/07/2025,48.3
18/07/2025,48.4
19/07/2025,48.3
20/07/2025,48.4
21/07/2025,48.4
22/07/2025,48.6
23/07/2025,48.7
24/07/2025,49.0
25/07/2025,48.5
26/07/2025,48.7
27/07/2025,48.8
28/07/2025,48.5
29/07/2025,48.6
30/07/2025,49.2
31/07/2025,49.2
1/08/2025,49.1
3/08/2025,48.9
4/08/2025,48.3
5/08/2025,48.8
6/08/2025,48.9
7/08/2025,48.9
10/08/2025,48.4
11/08/2025,48.5
12/08/2025,48.5
17/08/2025,48.1
18/08/2025,48.3
19/08/2025,48.5
20/08/2025,48.7
21/08/2025,48.3
22/08/2025,48.4
23/08/2025,48.0
24/08/2025,48.0
25/08/2025,48.3
26/08/2025,48.5
27/08/2025,48.3
28/08/2025,48.3
29/08/2025,48.3
30/08/2025,48.2
01/09/2025,48.3
02/09/2025,48.2
04/09/2025,48.5
05/09/2025,48.0
07/09/2025,48.4
08/09/2025,48.5
09/09/2025,48.4
10/09/2025,48.3
11/09/2025,48.5
13/09/2025,48.1
