date,viceral
17/03/2025,3.5
18/03/2025,3.0
19/03/2025,2.5
20/03/2025,2.5
21/03/2025,2.5
22/03/2025,3.0
23/03/2025,2.5
24/03/2025,3.0
25/03/2025,3.0
26/03/2025,3.0
27/03/2025,3.0
28/03/2025,3.5
29/03/2025,3.0
30/03/2025,3.0
31/03/2025,3.0
01/04/2025,3.0
02/04/2025,3.0
03/04/2025,3.5
04/04/2025,4.0
05/04/2025,3.0
06/04/2025,3.0
07/04/2025,3.0
08/04/2025,3.0
09/04/2025,3.0
10/04/2025,3.0
11/04/2025,3.5
12/04/2025,3.0
13/04/2025,3.0
14/04/2025,3.0
15/04/2025,3.0
16/04/2025,3.0
17/04/2025,3.0
18/04/2025,3.0
19/04/2025,3.0
20/04/2025,3.0
21/04/2025,3.0
22/04/2025,3.0
23/04/2025,3.0
24/04/2025,3.5
25/04/2025,3.5
26/04/2025,3.0
27/04/2025,3.5
28/04/2025,3.0
29/04/2025,3.0
30/04/2025,3.0
01/05/2025,2.5
02/05/2025,3.0
03/05/2025,3.0
04/05/2025,3.0
05/05/2025,3.0
06/05/2025,3.0
07/05/2025,3.0
08/05/2025,3.5
09/05/2025,3.5
10/05/2025,3.0
11/05/2025,3.5
12/05/2025,3.3
13/05/2025,3.5
14/05/2025,3.5
15/05/2025,3.0
16/05/2025,3.5
17/05/2025,3.5
18/05/2025,3.5
19/05/2025,3.5
20/05/2025,3.5
21/05/2025,3.0
22/05/2025,3.5
23/05/2025,3.0
24/05/2025,3.5
25/05/2025,3.0
26/05/2025,3.5
27/05/2025,3.5
28/05/2025,3.5
29/05/2025,3.5
30/05/2025,3.0
31/05/2025,3.5
06/6/2025,3.5
09/6/2025,3.5
11/6/2025,3.5
16/6/2025,3.5
17/6/2025,3.0
19/6/2025,3.5
21/6/2025,3.5
22/6/2025,3.5
23/6/2025,3.8
24/6/2025,3.5
25/6/2025,3.5
26/6/2025,3.5
27/6/2025,3.5
28/6/2025,3.5
29/6/2025,3.0
30/6/2025,3.0
01/7/2025,3.5
02/7/2025,3.5
03/7/2025,3.0
05/7/2025,3.0
06/7/2025,3.5
07/7/2025,3.5
08/7/2025,3.5
09/7/2025,3.7
10/7/2025,3.5
11/7/2025,3.5
12/7/2025,3.5
13/7/2025,3.5
14/7/2025,3.5
15/7/2025,3.0
16/7/2025,3.5
17/7/2025,3.0
18/7/2025,3.5
19/7/2025,3.5
20/7/2025,3.5
21/7/2025,3.5
22/7/2025,3.5
23/7/2025,3.5
24/7/2025,4.0
25/7/2025,3.5
26/7/2025,3.5
27/7/2025,4.0
28/7/2025,3.5
29/7/2025,3.5
30/7/2025,4.0
31/7/2025,4.0
1/8/2025,4.0
3/8/2025,4.0
4/8/2025,3.5
5/8/2025,3.5
6/8/2025,4.0
7/8/2025,4.0
10/8/2025,3.5
11/8/2025,3.5
12/8/2025,3.5
17/8/2025,3.0
18/8/2025,3.0
19/8/2025,3.5
20/8/2025,3.5
21/8/2025,3.0
22/8/2025,3.5
23/8/2025,3.0
24/8/2025,3.0
25/8/2025,3.0
26/8/2025,3.5
27/8/2025,3.0
28/8/2025,3.0
29/8/2025,3.0
30/8/2025,3.0
01/9/2025,3.0
02/9/2025,3.0
04/9/2025,3.5
05/9/2025,3.0
07/9/2025,3.5
08/9/2025,3.5
09/9/2025,3.5
10/9/2025,3.0
11/9/2025,3.5
13/9/2025,3.0
