date,water
09/3/2025,58.2
10/3/2025,58.2
11/3/2025,58.2
12/3/2025,58.2
13/3/2025,58.2
16/3/2025,58.0
17/3/2025,57.7
18/3/2025,58.2
19/3/2025,58.6
20/3/2025,58.4
21/3/2025,58.3
22/3/2025,58.0
23/3/2025,58.3
24/3/2025,57.9
25/3/2025,58.1
26/3/2025,58.1
27/3/2025,58.2
28/3/2025,57.8
29/3/2025,58.0
30/3/2025,57.9
31/3/2025,57.9
01/4/2025,58.0
02/4/2025,57.9
03/4/2025,57.8
04/4/2025,57.4
05/4/2025,58.0
06/4/2025,58.2
07/4/2025,57.9
08/4/2025,57.9
09/4/2025,58.1
10/4/2025,58.0
11/4/2025,57.8
12/4/2025,57.9
13/4/2025,58.2
14/4/2025,57.9
15/4/2025,57.8
16/4/2025,58.0
17/4/2025,58.0
18/4/2025,58.0
19/4/2025,58.1
21/4/2025,57.9
22/4/2025,57.9
23/4/2025,58.1
24/4/2025,57.9
25/4/2025,57.8
26/4/2025,58.0
27/4/2025,57.8
28/4/2025,58.0
29/4/2025,57.8
30/4/2025,58.0
01/5/2025,58.3
02/5/2025,58.1
03/5/2025,58.2
04/5/2025,58.1
05/5/2025,58.1
06/5/2025,58.0
07/5/2025,58.0
08/5/2025,57.8
09/5/2025,57.8
10/5/2025,57.9
11/5/2025,57.8
12/5/2025,57.9
13/5/2025,57.8
14/5/2025,57.7
15/5/2025,58.0
16/5/2025,57.6
17/5/2025,57.8
18/5/2025,57.8
19/5/2025,57.8
20/5/2025,57.8
21/5/2025,57.9
22/5/2025,57.5
23/5/2025,57.9
24/5/2025,57.8
25/5/2025,57.8
26/5/2025,57.7
27/5/2025,57.6
28/5/2025,57.7
29/5/2025,57.8
30/5/2025,57.9
31/5/2025,57.6
06/6/2025,57.8
09/6/2025,57.9
11/6/2025,57.6
16/6/2025,57.6
17/6/2025,57.9
19/6/2025,57.7
21/6/2025,57.6
22/6/2025,57.8
23/6/2025,57.5
24/6/2025,57.6
25/6/2025,57.7
26/6/2025,57.8
27/6/2025,57.8
28/6/2025,57.8
29/6/2025,57.9
30/6/2025,57.9
01/7/2025,57.7
02/7/2025,57.7
03/7/2025,58.0
05/7/2025,58.1
06/7/2025,57.5
07/7/2025,57.7
08/7/2025,57.6
09/7/2025,57.6
10/7/2025,57.5
11/7/2025,57.5
12/7/2025,57.5
13/7/2025,57.8
14/7/2025,57.6
15/7/2025,57.9
16/7/2025,57.8
17/7/2025,57.8
18/7/2025,57.8
19/7/2025,57.8
20/7/2025,57.8
21/7/2025,57.8
22/7/2025,57.7
23/7/2025,57.5
24/7/2025,57.3
25/7/2025,57.7
26/7/2025,57.5
27/7/2025,57.4
28/7/2025,57.7
29/7/2025,57.6
30/7/2025,57.1
31/7/2025,57.2
1/8/2025,57.1
3/8/2025,57.4
4/8/2025,57.8
5/8/2025,57.5
6/8/2025,57.3
7/8/2025,57.3
8/8/2025,57.8
10/8/2025,57.8
11/8/2025,57.7
12/8/2025,57.7
17/8/2025,58.0
18/8/2025,58.0
19/8/2025,57.7
20/8/2025,57.5
21/8/2025,57.8
22/8/2025,57.8
23/8/2025,58.1
24/8/2025,58.1
25/8/2025,57.9
26/8/2025,57.7
27/8/2025,57.9
28/8/2025,57.9
29/8/2025,57.9
30/8/2025,58.0
01/9/2025,57.9
02/9/2025,58.0
04/9/2025,57.7
05/9/2025,58.2
07/9/2025,57.8
08/9/2025,57.8
09/9/2025,57.8
10/9/2025,57.9
11/9/2025,57.8
13/9/2025,58.1
